split,story_id,source_file,title,n_chars,n_words,story_sha256
train,s0831,0831_Dont_Answer_Your_Cell_Phone_While_Driving.txt,Dont Answer Your Cell Phone While Driving,2850,551,dec0d0d33d2d93974549254d76441a48778566de203ba018821b251fe1613392
train,s3282,3282_Nightmare.txt,Nightmare,5536,1043,59605fd400e30919fa54e4f7ff54c3c021ac11f6d7ab73c3dce62a164cbaa641
train,s2090,2090_Contamination.txt,Contamination,1798,321,e9bfb715026c764bb5fe722f57c58875dafe09d269b9bc65518019a27b71fec9
train,s1493,1493_The_Gaunt_Man.txt,The Gaunt Man,2868,561,2bf7c0f9bceb7cc5db9fe7e54c4e8817761001d2512bdcf214b320f00800e05a
train,s0599,0599_The_Story_of_Her_Holding_an_Orange_Part_Five.txt,The Story of Her Holding an Orange Part Five,13584,2690,5b05be0a36ecaf0077136aaf7d6f5eb23d49fbe298fbb7bb83a058b1b14260c7
train,s1620,1620_In_The_Walls.txt,In The Walls,5170,987,ce45ccd5e4f02690989d1c22437aa8e0b65e1c6a8604f3f285edc36c98642f66
train,s2184,2184_The_Tipping_at_Twilight.txt,The Tipping at Twilight,3304,601,4a5dfbf457022ecdf3319d2dec99ae76c6d205633e97541bd7e6e13dcda94265
train,s1476,1476_Ghost_Gang.txt,Ghost Gang,16925,2978,cadccc1213d0718f3d13676688ce4d01e692434a21cdbb3ebce5ad752df5b3aa
train,s3139,3139_A_Walk_in_the_Dark.txt,A Walk in the Dark,3297,633,217c8814505729c94f2a1e76631332d3713ddd40d3a4ee77b9877c590682c9b9
train,s0862,0862_Lights_Out.txt,Lights Out,11148,2116,b39720694538b4d274f8a9f1cb4218c3be7951aa1108b362c3a71491c9b61a23
train,s1691,1691_Laboratory.txt,Laboratory,21449,3956,ea8a022ff933d16af93b08c041bea2d74556809ba826d9fc28a87ea976a4af5d
train,s3193,3193_Mamzer.txt,Mamzer,5825,1067,66aa311f1e5de014cbb182f1e32d0ee5f4afee5df82a74d334f1becb01c2f4dc
train,s1611,1611_The_Eisenhower_Interstate_Phenomena.txt,The Eisenhower Interstate Phenomena,2752,498,e0018fa59536e5795251b0fd13d01bb7e8e6b00e39ad9520017365b737bc93e2
train,s2828,2828_Soldiers_of_Misfortune.txt,Soldiers of Misfortune,5167,958,7633a93ed502099d18a0f9ce62573eeb2b28515576856cf57ada0af73eadbdcc
train,s3201,3201_Concerning_the_Masquerade.txt,Concerning the Masquerade,3207,524,2373d308df7813067f4bcc62c3a73236600aa5be8e27168eaf0709f4337b3e22
train,s0531,0531_Incomprehensible.txt,Incomprehensible,20566,3999,af783314b158b4f4b0a76c37a1839a50797b1e620e3103a99b5bfa67246db6a4
train,s2343,2343_Nick_and_Nancy.txt,Nick and Nancy,7103,1385,7537717fa03c86587ca851e01a31eb7260f0c5a8481b9da193754fe47a0930de
train,s0530,0530_I_Visited_the_Seven_Gates_of_Hell.txt,I Visited the Seven Gates of Hell,32766,6270,a083efd4ee6e0a3f7c0382ce10c9f165d2a65293e5e96eb0a0b6a86731e796f9
train,s0082,0082_My_Wives_Dont_Get_Along.txt,My Wives Dont Get Along,7699,1568,351f5db781ceb1d08d94e276598bee49c706ea52c283200dd95aa969f4a0d2a0
train,s1540,1540_Sole_Survivor.txt,Sole Survivor,9433,1663,a47e3a267cebf4d7d50ecfb679a108a64353b8568bb59785853c336091ec6829
train,s2305,2305_Norstu_Desert.txt,Norstu Desert,8731,1583,4211da5eebfc0395af85f2e1991fbfb4cbe3b26101c9140c1110c5b1540152c5
train,s0362,0362_I_Stole_a_Laptop.txt,I Stole a Laptop,26841,4979,c2a67b8bc140643e5278e8ca61abd6de28944fa8beef85d2c62ea53ad7e101a7
train,s1996,1996_Isolation.txt,Isolation,6329,1229,4e730aaf523cce2d0127196046a106b27816cac18aa8decf66a1d77e75b2ca9b
train,s2729,2729_The_Custodian.txt,The Custodian,29862,5594,429e8be005aa94f6932f69bcf8a95c802097f8ea15a15e544903018e2e9f95c0
train,s2147,2147_I_Received_a_Mysterious_Package_in_the_Mail.txt,I Received a Mysterious Package in the Mail,19149,3693,ecf4646644869933495434a01546441cb342ce9d04617f99883a5d852ed7bb22
train,s0562,0562_I_Found_His_Last_Post.txt,I Found His Last Post,16200,3151,bbc16020d5a6183144cd3f57d9cb75b652040ae8aa543081e2df3551d443a7b8
train,s1605,1605_The_Farnsworth_Experiments.txt,The Farnsworth Experiments,25186,4911,a7682a48eabc21eac6665b4ef7e8ec086ec1438d13cd777320ca774e5400137b
train,s2459,2459_The_Eye.txt,The Eye,1977,360,70d070478dd6c123f7d7456f5178e6345f9aa87919b846831e69fb9574c91657
train,s3067,3067_The_Inventor.txt,The Inventor,4894,886,dde02f0658b40a8eacfd7d72f186f6e4b174a0e54191affc82cd0da0ab772f86
train,s3133,3133_Graduation.txt,Graduation,14439,2656,acc05416a01b744fd26274eeb851e310bcd5b54aa4ce74fc1e11bad1d324c10b
train,s2266,2266_Comus.txt,Comus,14737,2861,523b2e73c7379558447eda18bdc5534489612db1ca9f4dd2fe7909a6e63ffcf8
train,s1291,1291_Stairs.txt,Stairs,5804,1034,cf997a32863060d03239cb178c7b55ffb2f431daf8370a7188906f68b43ca343
train,s3043,3043_Night_Nurse.txt,Night Nurse,5928,1194,c74d1a9995cbd2f7891af44c2625f1766089c5db267e59c0f66c9f47d8b816dc
train,s1420,1420_The_Doll_Cemetery.txt,The Doll Cemetery,9175,1697,a6ae814ba73c9ced6d75e1ecb8ca092a1b2189d3e4c00936b3eb14676fee11cb
train,s0037,0037_The_Art_Of_Jacob_Emory.txt,The Art Of Jacob Emory,11412,2120,af00e4d619284fa3b5eabc60aa0f1dcbff9fa8ce4c22de56f820b8e91aeea0d0
train,s0288,0288_Encountered.txt,Encountered,9451,1857,a8dc358da1a5f161b0c50b855ac1890f0cc89fb3ae3a6e912e69cd542a72dda4
train,s3183,3183_The_Night_I_Chose_To_Remember.txt,The Night I Chose To Remember,9775,1870,9f2b0583c5872b456e69782bb2201217e2d331d2ffb15d10e2e7ae2402d7569a
train,s2458,2458_Trauma.txt,Trauma,1754,314,694b66d4627f40ac985195760b81f5f32767c2cd1f6bc2b3ef10b0eace873c34
train,s1803,1803_A_Quiet_Friday_Evening.txt,A Quiet Friday Evening,16920,3391,f1339e9f36192bd44b148ed5438b3635f05787343701e1070061255807ddaee0
train,s3155,3155_Cairn.txt,Cairn,4442,801,501f27daab9c09d35442c5ecce42ac1c0812a20387a226e9f86cc5581c03ebee
train,s3410,3410_Jack_Black_Infinity.txt,Jack Black Infinity,950,164,cdbed3b8ea7350fdec069cd810f3fb44a15e6a4dbdf29d39850144caf6831e8e
train,s3325,3325_Cinema.txt,Cinema,5790,1013,6c4a4d29df125b5da4a85d3264a0ed1740cc741abda02fc9b5c5a398bcadc44d
train,s1462,1462_What_Haunts_the_Fields.txt,What Haunts the Fields,8675,1686,a0a71ba0b31b4c682603305390d3d6cdeca659497f088ed1386d65e1e651ffea
train,s0888,0888_Timeout.txt,Timeout,9157,1662,28b7f78089dde8db8e697e4d6a6b21d7f1b12197454352ab34e89b835cdc07cb
train,s1334,1334_The_Shadow_Theory.txt,The Shadow Theory,19891,3793,e53e69287bfce87ceafcd055da9163a4f5bd39f6e56153701f08fbd1105fd930
train,s1428,1428_Those_Fine_Young_Gentlemen_Part_Three_Dandy.avi.txt,Those Fine Young Gentlemen Part Three Dandy.avi,14218,2792,027428e1b60fbc74bd03ec34f7cc17648f9dbbe22c02db42bb9a461070b8b7d3
train,s2144,2144_The_Little_Religion.txt,The Little Religion,9922,1907,6eb72ba8be44612c794276184c36c9ab57a64e003dab48bd687bf1a8a24073ac
train,s2069,2069_The_Hidden_Bride.txt,The Hidden Bride,760,146,2288286ad8c370c923b0f6b2bd35301d0cc1bc6a35cbaffd4ed230cb75f1db0d
train,s1259,1259_My_Roommate_Joined_a_Deep_Web_Cult.txt,My Roommate Joined a Deep Web Cult,13235,2494,89aba42584ce31e8565def66a880dafc43b1539dae18a9789379b7a56fa5944d
train,s0851,0851_Robert_the_Doll.txt,Robert the Doll,4563,834,9e6b7581fb2b0b79467414c8cf37b5b8342f80a111947413625dfece54b14bac
train,s3437,3437_The_Bambi_Project.txt,The Bambi Project,18878,3532,f9cb481348f021e2cf4d2ebd5f0bb469b1a1c2402ae4face100bf8c1e0129067
train,s1399,1399_The_Pale_Girl.txt,The Pale Girl,4700,917,a9dc4c84117dabe56600e2847b0eb13a8b68b87a1a96ad04694d47febd2e74ad
train,s0367,0367_The_Staircase.txt,The Staircase,22194,4316,ba71a40300a3d195d5f45c05264025c79be73194c5171ac89f3dbdcf661cf098
train,s1808,1808_The_Tourist.txt,The Tourist,16310,3100,403c49824a7931256618fa24ea07b085e031ac30c1d371c552cdb3f710f2b3a3
train,s0960,0960_Those_Fine_Young_Gentlemen_Part_Two_Cavity.jpg_Belphegor.txt.txt,Those Fine Young Gentlemen Part Two Cavity.jpg Belphegor.txt,17519,3493,10e0955a3e0e7e79f0acb6e0fbe519aed8a8ddb1d29db08827040ef1f5068da0
train,s3336,3336_The_Mannequin.txt,The Mannequin,2457,456,dc15fbce13aac21701ccdb4271f581e4b929696cdd2c7e2f87d44d9b8a18f429
train,s2652,2652_Closet_of_Skeletons.txt,Closet of Skeletons,3001,554,8117c7b82b46aab10f15cc31b436063bdfb85ee6d946b76ca0f02ae3db5999b7
train,s0149,0149_The_Scuttler.txt,The Scuttler,18109,3406,fc4085ecaf8a917b1c2a387dffba5a05bc7a2173b6aeadcab7efa8c1356fbd16
train,s2340,2340_Its_One_Hell_of_a_Trip.txt,Its One Hell of a Trip,27115,5324,12857e25f500270a069409e1e9101a0af17713db52231dd64aa7901b55317244
train,s1299,1299_Father_Cooke_Part_4_Dont_Dream_It_Be_It.txt,Father Cooke Part 4 Dont Dream It Be It,13760,2609,589eddad3d52bd10837f7415913126b122d3e1ab6c0d8d59841a395ad1caa96d
train,s2868,2868_Terminal_Velocity.txt,Terminal Velocity,5710,1024,d16999b75da601f68d4fbb2ddef94aea0bb68ea7339e2b402dcb4ddcee1ba484
train,s0734,0734_The_Night_Wire.txt,The Night Wire,4076,765,58a1ca248a7de7f4a59dea0fc09ba46a55b30a23c8fe53ca56ffb901855e75a9
train,s0986,0986_Windows.txt,Windows,11039,2141,bb6921602ffa902855fc08d8628a01d476595fc0344cbffa6c8b51d42382d5ed
train,s1340,1340_The_Bums_Countdown.txt,The Bums Countdown,4369,801,ad2210c79923c5c8803416c660007a6be071fdb800a6618ea6b82468f535ce90
train,s0026,0026_The_Fairies.txt,The Fairies,32767,6219,95062776b06e15084407fb8d2c326ce9191bf21282e0d278fc654828d784e005
train,s3432,3432_Beyond_Truth.txt,Beyond Truth,1300,250,aeb90f05d5699695407ff058aa6cac19ad5efed9a89116fc6681451debf3ec24
train,s1099,1099_Spearhead_Unlit_Frontier.txt,Spearhead Unlit Frontier,12959,2271,c3a5a7c95dcfb2a42f18677b887c7a40ceef7ac38200681e888f47a4c77e96c5
train,s2706,2706_Clip-Clop.txt,Clip-Clop,17242,3453,2cd6e512963cde605684d5f0bb2b92f953f7957b473bf38afeeb6684fb6e5675
train,s0728,0728_A_Voice_in_the_Dark.txt,A Voice in the Dark,7833,1534,9e3f7749bd206b05e948c3936e8d76e2612b83738324966a3009e1890c27c534
train,s2710,2710_Bill_Nye_the_Horror_Guy.txt,Bill Nye the Horror Guy,3496,703,fc50bc954fd76f8404743eaa9e7c08b40fef33273c1f4145c42a0abfd63e9c1b
train,s3019,3019_Corrections.txt,Corrections,8783,1671,584968443acd1739d39196c06c1553487b5f5cd55902a1bf153bc62c40c816b8
train,s0364,0364_One_For_the_Road.txt,One For the Road,11130,2095,c1f11b220650a0fff2d1a7e5ca2bad1d2632d023c6ee620399107b1da70e7a94
train,s2055,2055_The_Whistler.txt,The Whistler,5694,1068,52e0ca7539c2ab1ed593b010f9434cdfe86f1f4cb028e116d8b752c4af0e0fc0
train,s1031,1031_Zero.txt,Zero,10437,1939,1cced981011c6f220cacf27ccd27e6128f3d942a1620855897f7e8823d41d03c
train,s0320,0320_Will_You_Play_With_Me.txt,Will You Play With Me,5775,1142,005cad3363df29a0333bc7f13883666f0f49b802739660106b81a50b50a487fb
train,s0145,0145_I_Found_a_Dead_Girls_Diary.txt,I Found a Dead Girls Diary,28013,5475,68c4519dbf79cf3a6fd93965409d64399a549affe4745fb900a99341fdfe03de
train,s1501,1501_A_Memory.txt,A Memory,3119,594,392d33cb872e46787df9c9eb295df14e6e5dd4a7271e140fa868234148f16884
train,s0646,0646_The_Joys_of_Cat_Ownership.txt,The Joys of Cat Ownership,12131,2395,4e385cf4f6ba6fb650168e44e8972aef9da0c75cd902d78a2b4ff07dc5c29d04
train,s0166,0166_The_Buzzards.txt,The Buzzards,27801,5171,2f70383c4a0d7b242128d62040f3de2d514d39963086795517302303ebf3feb9
train,s0388,0388_Michael.txt,Michael,17843,3507,fb974262b83ba6dcf202bf9230f2471ebcf80d5e2b7d3c818b9ff6ecdeaa2405
train,s1283,1283_Spare_10_Minutes_Live_A_Lifetime.txt,Spare 10 Minutes Live A Lifetime,4560,879,e841f77b2198de94c864db6d3c4abbad8371161de740f7d21f9fc64898cee35c
train,s1364,1364_The_Void_and_the_Rift.txt,The Void and the Rift,19809,3651,e2aac8d3cb3953ea03264dbbaa8adfe4d5ead5d28da366e83f474461a4796101
train,s0056,0056_An_Egg.txt,An Egg,5440,1029,48ad4b1c7601455f755ab12c7495c431bf0e13d81da07d62fae6f4a917053bab
train,s0568,0568_In_the_Bayou.txt,In the Bayou,10135,1962,5a209b828a07fd1a5708ebf1e1aa3e9e3652083a77035aa03d3a9c794e36aa5a
train,s3381,3381_Do_I_Have_Something_For_You.txt,Do I Have Something For You,23453,4530,c37cfd62eb516b6043f1387d686bb6ef9bfa11bdd8f473bcc3045581705df525
train,s0019,0019_The_Melancholy_of_Herbert_Solomon.txt,The Melancholy of Herbert Solomon,20234,3590,e81ceed0528e3e954a177ac329e1bef80de06935c96d68a06aae4bf5cc3dee51
train,s2086,2086_The_Nightcrawler.txt,The Nightcrawler,11257,2231,a6b4900695ce9761e47fadf1b4175126153b88ed5e673218d0aff7c830892d1e
train,s0260,0260_403.txt,403,1349,266,d8a1d070246ae2b4e63c5300e5cb30367a2001571ea24fcf8d0c3daebbd9e3bf
train,s2695,2695_The_Ice_Cream_Man.txt,The Ice Cream Man,3189,580,65fcc3c66329077816de607048a7217c869c32c72c472d3b09be312d9e4e0195
train,s2244,2244_My_Experiences_with_the_Psychic_Knock_Game.txt,My Experiences with the Psychic Knock Game,12437,2301,2174ac15bf375b8b54bdbf6e993ba6e20b22e82bcc48ee6552daeb19424f33c3
train,s2566,2566_Darkness.txt,Darkness,4576,857,45d96d71618cd5f4cb0ca23d3e65d0b57c1052b0dfd21738b80e241682f8a6d0
train,s0565,0565_Tales_of_the_City_Part_Four_The_Last_Stop.txt,Tales of the City Part Four The Last Stop,10128,1870,5c417eabdcb53afc1222e3937d6da646b5cbcc05d15351656e932c0ed70d9bce
train,s2413,2413_They_Came_From_Below.txt,They Came From Below,7890,1398,b525df496926a3b4f53c2b7bf1335fad43a89f259f9c213e6c5a9fdc1c45243f
train,s0685,0685_The_River.txt,The River,18077,3540,a1d0f194e831202cdf90377f5bb3d85d58871a2e32b4a92532fd24030ddb3aac
train,s1459,1459_The_Boy_in_the_Devil_Costume.txt,The Boy in the Devil Costume,11177,2125,df12bd3a6d12acac30430293ed41155e26ca3db3acbe64b6996317927a9f55e6
train,s3027,3027_The_Toolbox.txt,The Toolbox,513,93,5f91b6cb04bff70e0345ffd1d2e69232cad107b95760a4bdce01534297a9b005
train,s1507,1507_The_Simplicity_of_It_All.txt,The Simplicity of It All,2732,522,d7f956d13e4b7e1695e2e02dc767414ae10f17d67f09af731c18edd28e586f9f
train,s3422,3422_Snap.txt,Snap,2418,452,9630a888885594674d27c141accf5690cee85009ba0daad3cc7913d2382992c9
train,s0574,0574_The_Bottom_of_the_Ninth.txt,The Bottom of the Ninth,17201,3257,faa31b898093c0a9b8c0f6f87e92133bc695aae7dccf6a5a1a2c4da43cc1c9e4
train,s3241,3241_The_Price_is_Right.txt,The Price is Right,8925,1679,e647eed1536ac1470c5883ae15ce02bf608c05737c249ca9776d3af557b12ea9
train,s3080,3080_A_Bump_in_the_Night.txt,A Bump in the Night,9506,1795,aab5e18c342d6c82de213a0d0f1c1f41490d94f1c70e3660421088ccc7603888
train,s0036,0036_Mr._Widemouth.txt,Mr. Widemouth,9172,1780,309cc03a29b578fb0af944f5dfd0c39e36a7100c8ab58ff871fcf935b4ba6574
train,s1412,1412_The_Patchwork_Quilt.txt,The Patchwork Quilt,9637,1741,81952980b5301e1272aa26fc0f5ed9b05ab4fdf712cde3c8bf8eda153da3fef5
train,s1269,1269_A_Hands-On_Approach.txt,A Hands-On Approach,13439,2564,e9ae5837fa325c9a4af7ef3df155eded598dd77a406aa62a57fa349c42ad9c31
train,s1681,1681_Best_Friends.txt,Best Friends,7078,1431,52daf59d5a14e76603fbbb8cbb649c66cbda643a8aa5b56d0a0d7911495139e4
train,s0959,0959_Windows.txt,Windows,8487,1681,fa75ae79bd00cb775403ea195d8d8a0757f9ff16ec6fce2414594a74746f8c30
train,s2924,2924_Keepsake.txt,Keepsake,1065,198,4397568d9eed39a0596c6dfcc5373e561f0508e492824d6f20f558db1b159bf2
train,s0532,0532_The_Only_Vietnam_Story_Ive_Never_Told.txt,The Only Vietnam Story Ive Never Told,21716,4014,e3ed493d16272fa3f8bc1df55b35adadf4a702448af2e85db3d66131a797a2fa
train,s1112,1112_The_Cube.txt,The Cube,16328,3218,331a0cf38ba930385f1b309a40bdbc5d1eab24952dbf8b7108f6e77c905d7d53
train,s0918,0918_Lullaby_Rock_A_Candle_Cove_Memoir.txt,Lullaby Rock A Candle Cove Memoir,5608,1027,6ce537c444499ddadf3a707291aeb3d46f04d0bf99b3f95798e75312f9e5439c
train,s3358,3358_Everlasting_Darkness.txt,Everlasting Darkness,3136,638,2f6a66c8cec46d39063831ca4b71492260429fc133ee43ee9ad9f651f36306bc
train,s1221,1221_Mirror_Avenue.txt,Mirror Avenue,8140,1613,1cb46a42cabf093bc5f42c7085119d7182f79605b2c237b2d8ba8f4597a60ca8
train,s2024,2024_The_Hold.txt,The Hold,9015,1752,d194b7020d3d424d9be917af6c892d99835243fafd0c2945d3dc4da9a89f3090
train,s0202,0202_Raymonds_Will.txt,Raymonds Will,18215,3533,65032eb701b41f9d8575927d48c60cfa8533430c490053e535387ce73ab532cb
train,s1645,1645_The_Rift.txt,The Rift,13262,2574,1cc99c88b05e1bb7ca6eae3db459d1c192827d5b29d6e5dbc0f2b721fbfede39
train,s0401,0401_Communion.txt,Communion,32767,6200,adeb9ba931a733e644806f5d439047491d31bd9e1af91490a4a1a0255dde1c89
train,s1825,1825_The_Heaven_Project.txt,The Heaven Project,17598,3376,3eab337148f1e25185ea765ca7da04373037d944bdd2c5e643fabd59fb0bef0a
train,s0965,0965_Suits.txt,Suits,540,122,0524b4a57d7eaf8447ddb099c41e5ab7c3bd964aba6b3cbafa1c7921a9998087
train,s1010,1010_Perfume.txt,Perfume,12853,2356,a222fba63e394e1209ee320a5532a0949170a9d2345d80f96a3d8e1595f578c5
train,s2716,2716_Dear_Friend.txt,Dear Friend,9729,1880,753206225d18421f676a711f4ff5f114d269786bba7fba3a21546a462477d55e
train,s1831,1831_The_Fallen_Angels.txt,The Fallen Angels,6463,1154,9086b498c1210973d9937ed581b70dfe7761801caf22e930a1158d61c537e9e2
train,s2392,2392_Hidden_People.txt,Hidden People,32767,6064,fcaeb88bb5970ac02639844ec2f4723c4c823313ba96d58b766fb70416bc1a32
train,s1438,1438_The_Tall_Man.txt,The Tall Man,3734,699,3150f02fd0c7de340bafecb5605c84c1b1b7a1435a913bbbcba18c822b5fbffa
train,s0161,0161_A_Lack_of_Empathy.txt,A Lack of Empathy,14021,2712,496ebd44572e0e2d107ad3a184d6699724cf62e9ea07eab3c4d939f06d6df214
train,s2514,2514_Revenant_Ethan.txt,Revenant Ethan,16008,2947,bdf60b42329752aeb7834fef910b419508134987a0fa5a2acc936abfd8a131bb
train,s1982,1982_The_Dark_is_Better.txt,The Dark is Better,6011,1138,4ef4ca7767881d5da09f12a9ddc11a6ccebda472b66a5e266f294e18eb4db3ac
train,s2412,2412_Hangman.txt,Hangman,23303,4563,1242ba87c6fcdde9d7872ad399f442afbd92cfa8393ce4dad0ded2bd12816c82
train,s1154,1154_Come_Resurrection.txt,Come Resurrection,2613,513,ab9ea0bbe5d5c921023645bb89eaf2c9d115f4fd2d3a25e571e2eff2e09c9a15
train,s3438,3438_Run_Across_the_Desert.txt,Run Across the Desert,7209,1370,77b58ec8dd33c68286fb6adfe45be6becde8e0e6649d6b1a3b49ffa4808e8d93
train,s0836,0836_The_Theater.txt,The Theater,6589,1185,0dfc8e7d796c3c305ab30b775d185dd1f7664745da17188a2e81ee321de16529
train,s1550,1550_Knocker.txt,Knocker,3880,730,e3efae1d523e839a47c681b2ccebbcfd4e43aeb6cd9a4fc47d378f28a7e697ce
train,s1072,1072_The_Spindler.txt,The Spindler,14903,2835,c5682be61b552a178e3a2c96789055a9a634532044d54c2a212255b73cb936dd
train,s1969,1969_Construction_Site_Entity.txt,Construction Site Entity,5617,1110,926191f9728db7ea51c0d7804a81b16c3aeb38f11dfc5d7a7a136d2540580d91
train,s1801,1801_General_Maintenance.txt,General Maintenance,22591,4394,5633f63c767002b6338ee72c83222ad682b6e9dd25fcdb44fb3c1c825885286f
train,s0171,0171_The_Ragman.txt,The Ragman,32767,6256,012fff060b86816e54a243974776cc9bce19d18f9fa774f6af70a76392bf9f7c
train,s1526,1526_The_Cottage.txt,The Cottage,10990,2056,af38b5f6600ccebc57339a1d3567e48ce1c94c3c65abdc8f149e01db001f74f9
train,s1406,1406_Burnin_Down_the_Ozarks.txt,Burnin Down the Ozarks,32767,6464,4e445b261e0945424a64a653a6f635d4ebafb1b5a5ead4b1bbf15f741498e8bb
train,s0156,0156_Freak.txt,Freak,20660,3945,96240f764da81d1ec6716a97c19d4c78d0509bd4836fd6614a10f2d1e4c3d747
train,s0600,0600_Will_You_Sleep_Tonight.txt,Will You Sleep Tonight,1374,268,f412b2c5a5b4373bcb2711de775cd5df9c3752a7268c1a384a8ffc161f48b01b
train,s0845,0845_Be_Careful.txt,Be Careful,3975,743,6fe8dd76f3700c04c3bef2a971af8e7bb661dda6d8f73d37dd07e739fbfdb872
train,s3084,3084_Routine.txt,Routine,21614,4154,fe7e805e8d7120fae8d4ea6f64db9902c4e7562014be42c9e7a09cb9d9036e72
train,s0886,0886_Rev._68.txt,Rev. 68,18910,3690,5c0c829e6b2e517675d761fe6d31717b03c66bf0a1573dbf45ea386a5f18927a
train,s0795,0795_They_Can_Hear_You.txt,They Can Hear You,32767,6254,d206447dcb1dce0876d0b524f33d992434c0af3d70d3cd3693f30156bfdd5e63
train,s3366,3366_His_True_Name.txt,His True Name,686,121,d78bf1208d9c797bd8198a15cdb9482fef04a59e712fad4920890784e96674bc
train,s1437,1437_Does_it_Hurt_When_You_Die.txt,Does it Hurt When You Die,12769,2424,5204ac736ae10047187cbcb3d8e0b46ae5a0efc57a5ec6505f78dbd9fa805f36
train,s2842,2842_KageKao.txt,KageKao,12313,2390,3a1d2c951d48ca89b3c36b7cc8812b884bf59e9604724a17bd3ca4f1f327c425
train,s0663,0663_The_Man_on_Easter_Island.txt,The Man on Easter Island,10052,1907,56b350ef88f6575c4b031bc69a6e2f1b3e81f7327c75b9b3fd0c283199786efe
train,s1489,1489_The_Unfortunate_Life_of_Jamie_Robert_Mitchum.txt,The Unfortunate Life of Jamie Robert Mitchum,11239,2133,10317ce0af297abc55e1c58f9d2f6989e4c00884d82c6b8afdcf85e1a1cea4bc
train,s1941,1941_Missing_Time.txt,Missing Time,11060,2210,342dcc841f644abe1e5180d8c2218e11c671165ca385865dcb2ec8561153fe57
train,s0446,0446_Foreverness.txt,Foreverness,14692,2814,801fd864b61b82624eba79dcfa146519771120b01bf0d0a4d4ea2e00a00a85f2
train,s0248,0248_Pokémon_Black.txt,Pokémon Black,6864,1271,d1ade7adb989f3732224bf3a8b398512d1d84827d2fab81c9f184b618f6955c5
train,s2904,2904_The_Ticking_of_The_Clock.txt,The Ticking of The Clock,9190,1655,d3c1965b9a53fcc6d71282511774d3c4506250de38a1d41ce54409219ed25c04
train,s0216,0216_The_Little_People.txt,The Little People,29753,5775,72358aa5149529ad376731747633709499676f220e56be25802156c3f4c1c5c7
train,s0142,0142_Carlisle_Pond.txt,Carlisle Pond,13396,2566,41e582067128a37481919fefe29972c0fe9dd0a5fc108fde849d17c2d4461872
train,s1498,1498_Devils_Hole_Cave.txt,Devils Hole Cave,9496,1859,c29cb3d4bb35de8adb8c4486059a9fe66ee069be01d07afb01e47356eb219bd5
train,s1418,1418_When_Death_Cheats_You.txt,When Death Cheats You,32766,6259,f7b184df3862355efe47615dec9a67c1decb836c5d978d33cacedef44fc9346c
train,s1156,1156_Eternal_Woman.txt,Eternal Woman,16324,2974,5a388501ebc39c03a0e4dba92d37a014a0ae1ccd69de9296f0285f1fe9e2b3a4
train,s1503,1503_My_Dad_Keeps_Going_Out_To_The_Woods_at_Night.txt,My Dad Keeps Going Out To The Woods at Night,8138,1597,c6fac49591be5472fbe81391ffe89d7c2d41849b5fcd00ff49ff2a00e858df4d
train,s0253,0253_One_Word_Story.txt,One Word Story,9233,1766,863fe4c7615c3fa1f8ec2e9b644910f774e5ddcc6d78361584419f8f9469bfb8
train,s1303,1303_Party_Crashing.txt,Party Crashing,2335,447,7e1c5249de1cc0ef19d686de476e5480d476555885ededd23430ce72963fe7fb
train,s0546,0546_The_Kindness_of_Strangers.txt,The Kindness of Strangers,19182,3735,eb8cdf99e1cab2006ed26fb7a1e3f97e07687b374afe1679ac784e19ba15ec8d
train,s1712,1712_If_You_See_Spots_When_You_Close_Your_Eyes_Ignore_Them.txt,If You See Spots When You Close Your Eyes Ignore Them,6297,1210,18a8682ee7277283f549e240fe0568978a113e706f2f3aa0c27c0bfdd310da7a
train,s2259,2259_Halloweens_End.txt,Halloweens End,32766,6050,70a5f6d77986cfa2c853c60aaefb2f10e835389c2b98a01b6aaa62cc6b5f624c
train,s0616,0616_My_Local_Costco_Has_a_Secret_Basement.txt,My Local Costco Has a Secret Basement,7721,1469,99d7fbd3aef7815a3c23cb117b66c323c827961524744e2533e71b90a7b8368f
train,s1400,1400_The_Suicide_King.txt,The Suicide King,2903,530,5d59c97d6fa3d663db90b35fc280694b1b15b77ba3523b5f842616a97336a552
